Date,EnegryConsum
2020-01-25 18:00:00.000,36156
2020-01-25 19:00:00.000,37889
2020-01-25 20:00:00.000,37111
2020-01-25 21:00:00.000,36647
2020-01-25 22:00:00.000,35430
2020-01-25 23:00:00.000,33981
2020-01-26 00:00:00.000,32278
2020-01-26 01:00:00.000,30348
2020-01-26 02:00:00.000,28941
2020-01-26 03:00:00.000,28049
2020-01-26 04:00:00.000,27633
2020-01-26 05:00:00.000,27925
2020-01-26 06:00:00.000,28529
2020-01-26 07:00:00.000,29419
2020-01-26 08:00:00.000,30692
2020-01-26 09:00:00.000,32203
2020-01-26 10:00:00.000,33717
2020-01-26 11:00:00.000,34594
2020-01-26 12:00:00.000,35080
2020-01-26 13:00:00.000,34665
2020-01-26 14:00:00.000,33901
2020-01-26 15:00:00.000,33784
2020-01-26 16:00:00.000,33664
2020-01-26 17:00:00.000,34130
2020-01-26 18:00:00.000,36069
2020-01-26 19:00:00.000,37831
2020-01-26 20:00:00.000,37374
2020-01-26 21:00:00.000,36791
2020-01-26 22:00:00.000,35921
2020-01-26 23:00:00.000,34522
2020-01-27 00:00:00.000,32796
2020-01-27 01:00:00.000,30767
2020-01-27 02:00:00.000,29265
2020-01-27 03:00:00.000,28556
2020-01-27 04:00:00.000,28053
2020-01-27 05:00:00.000,27933
2020-01-27 06:00:00.000,28416
2020-01-27 07:00:00.000,29466
2020-01-27 08:00:00.000,30298
2020-01-27 09:00:00.000,32137
2020-01-27 10:00:00.000,33735
2020-01-27 11:00:00.000,34623
2020-01-27 12:00:00.000,34764
2020-01-27 13:00:00.000,34621
2020-01-27 14:00:00.000,33868
2020-01-27 15:00:00.000,33665
2020-01-27 16:00:00.000,33557
2020-01-27 17:00:00.000,33834
2020-01-27 18:00:00.000,36190
2020-01-27 19:00:00.000,38101
2020-01-27 20:00:00.000,37568
2020-01-27 21:00:00.000,36896
2020-01-27 22:00:00.000,36015
2020-01-27 23:00:00.000,34637
2020-01-28 00:00:00.000,32988
2020-01-28 01:00:00.000,30931
2020-01-28 02:00:00.000,29530
2020-01-28 03:00:00.000,28313
2020-01-28 04:00:00.000,28297
2020-01-28 05:00:00.000,28054
2020-01-28 06:00:00.000,28323
2020-01-28 07:00:00.000,29101
2020-01-28 08:00:00.000,30457
2020-01-28 09:00:00.000,31996
2020-01-28 10:00:00.000,33032
2020-01-28 11:00:00.000,34226
2020-01-28 12:00:00.000,34386
2020-01-28 13:00:00.000,34252
2020-01-28 14:00:00.000,33421
2020-01-28 15:00:00.000,33441
2020-01-28 16:00:00.000,33131
2020-01-28 17:00:00.000,33508
2020-01-28 18:00:00.000,35319
2020-01-28 19:00:00.000,37380
2020-01-28 20:00:00.000,36872
2020-01-28 21:00:00.000,36197
2020-01-28 22:00:00.000,35145
2020-01-28 23:00:00.000,34113
2020-01-29 00:00:00.000,32432
2020-01-29 01:00:00.000,30582
2020-01-29 02:00:00.000,29278
2020-01-29 03:00:00.000,28286
2020-01-29 04:00:00.000,27797
2020-01-29 05:00:00.000,27800
2020-01-29 06:00:00.000,28169
2020-01-29 07:00:00.000,28277
2020-01-29 08:00:00.000,28037
2020-01-29 09:00:00.000,29388
2020-01-29 10:00:00.000,30192
2020-01-29 11:00:00.000,31241
2020-01-29 12:00:00.000,32327
2020-01-29 13:00:00.000,32158
2020-01-29 14:00:00.000,31685
2020-01-29 15:00:00.000,31295
2020-01-29 16:00:00.000,31181
2020-01-29 17:00:00.000,31556
2020-01-29 18:00:00.000,33807
2020-01-29 19:00:00.000,35620
2020-01-29 20:00:00.000,35260
2020-01-29 21:00:00.000,34906
2020-01-29 22:00:00.000,34166
2020-01-29 23:00:00.000,33238
2020-01-30 00:00:00.000,31841
2020-01-30 01:00:00.000,30061
2020-01-30 02:00:00.000,28471
2020-01-30 03:00:00.000,27912
2020-01-30 04:00:00.000,27573
2020-01-30 05:00:00.000,27461
2020-01-30 06:00:00.000,27720
2020-01-30 07:00:00.000,28344
2020-01-30 08:00:00.000,29256
2020-01-30 09:00:00.000,30989
2020-01-30 10:00:00.000,32313
2020-01-30 11:00:00.000,32798
2020-01-30 12:00:00.000,33527
2020-01-30 13:00:00.000,32984
2020-01-30 14:00:00.000,32249
2020-01-30 15:00:00.000,32071
2020-01-30 16:00:00.000,31589
2020-01-30 17:00:00.000,31785
2020-01-30 18:00:00.000,33692
2020-01-30 19:00:00.000,35798
2020-01-30 20:00:00.000,35380
2020-01-30 21:00:00.000,34783
2020-01-30 22:00:00.000,33907
2020-01-30 23:00:00.000,33067
2020-01-31 00:00:00.000,31633
2020-01-31 01:00:00.000,29743
2020-01-31 02:00:00.000,28514
2020-01-31 03:00:00.000,27971
2020-01-31 04:00:00.000,27723
2020-01-31 05:00:00.000,27353
2020-01-31 06:00:00.000,27343
2020-01-31 07:00:00.000,27408
2020-01-31 08:00:00.000,26900
2020-01-31 09:00:00.000,27171
2020-01-31 10:00:00.000,28059
2020-01-31 11:00:00.000,29330
2020-01-31 12:00:00.000,29750
2020-01-31 13:00:00.000,29726
2020-01-31 14:00:00.000,29137
2020-01-31 15:00:00.000,28791
2020-01-31 16:00:00.000,28481
2020-01-31 17:00:00.000,28947
2020-01-31 18:00:00.000,31236
2020-01-31 19:00:00.000,33868
2020-01-31 20:00:00.000,33931
2020-01-31 21:00:00.000,33633
2020-01-31 22:00:00.000,33234
2020-01-31 23:00:00.000,32027
2020-02-01 00:00:00.000,30330
2020-02-01 01:00:00.000,28524
2020-02-01 02:00:00.000,27248
2020-02-01 03:00:00.000,26898
2020-02-01 04:00:00.000,26645
2020-02-01 05:00:00.000,26537
2020-02-01 06:00:00.000,27250
2020-02-01 07:00:00.000,28215
2020-02-01 08:00:00.000,29678
2020-02-01 09:00:00.000,31640
2020-02-01 10:00:00.000,32851
2020-02-01 11:00:00.000,34140
2020-02-01 12:00:00.000,34814
2020-02-01 13:00:00.000,34354
2020-02-01 14:00:00.000,33652
2020-02-01 15:00:00.000,33607
2020-02-01 16:00:00.000,33486
2020-02-01 17:00:00.000,33910
2020-02-01 18:00:00.000,35745
2020-02-01 19:00:00.000,37633
2020-02-01 20:00:00.000,37188
2020-02-01 21:00:00.000,36499
2020-02-01 22:00:00.000,35586
2020-02-01 23:00:00.000,34141
2020-02-02 00:00:00.000,32174
2020-02-02 01:00:00.000,30157
2020-02-02 02:00:00.000,28867
2020-02-02 03:00:00.000,28146
2020-02-02 04:00:00.000,27831
2020-02-02 05:00:00.000,27684
2020-02-02 06:00:00.000,28204
2020-02-02 07:00:00.000,29378
